player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bernardo,28,br BRA,DF,Bochum,33.0,32.5,1.0,0.0,0.0,9.0,0.0,1.9,1.9,0.5,2.4,26.0,127.0,38.0,0.03,0.0,0.06,0.01,0.06,27.6,0.89,0.25,0.03,0.13,12.4,0.0,0.07,-0.9,-0.9,1167.0,1622.0,71.9,20655.0,8434.0,639.0,82.6,651.0,76.0,240.0,49.2,1.3,-0.5,13.0,122.0,14.0,10.0,1356.0,259.0,12.0,0.0,4.0,30.0,233.0,0.0,0.0,0.0,7.0,34.0,1.42,32.0,3.0,1.0,4.0,4.0,2.0,99.0,58.0,56.0,35.0,8.0,45.0,69.0,65.2,66.0,55.0,120.0,1.0,2103.0,200.0,761.0,1070.0,286.0,51.0,2103.0,23.0,52.2,39.1,796.0,3775.0,1777.0,23.0,1.0,32.0,16.0,923.0,54.0,28.0,2.0,0.0,2.0,0.0,197.0,145.0,81.0,64.2
Hendry Blank,18,de GER,DF,Dortmund,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,98.3,1016.0,285.0,26.0,100.0,27.0,100.0,6.0,83.3,0.0,0.0,0.0,1.0,0.0,0.0,56.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,4.0,0.0,66.0,11.0,38.0,28.0,0.0,0.0,66.0,0.0,0.0,0.0,49.0,201.0,80.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0
Sacha Boey,22,fr FRA,DF,Bayern Munich,2.0,1.2,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,5.0,8.0,0.0,0.0,0.2,0.0,0.2,0.0,0.83,0.0,0.0,0.0,8.4,0.0,0.24,-0.2,-0.2,58.0,69.0,84.1,745.0,210.0,47.0,87.2,16.0,93.8,2.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,52.0,17.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,2.0,0.0,85.0,4.0,28.0,34.0,24.0,3.0,85.0,6.0,33.3,50.0,42.0,226.0,98.0,1.0,0.0,2.0,0.0,52.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Leonardo Bonucci,36,it ITA,DF,Union Berlin,7.0,5.1,1.0,0.0,1.0,0.0,0.0,0.8,0.0,0.3,0.3,0.0,21.0,1.0,0.2,0.0,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,190.0,248.0,76.6,4063.0,1911.0,58.0,87.9,118.0,89.0,67.0,46.3,0.1,-0.3,2.0,17.0,2.0,1.0,236.0,11.0,7.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.78,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,4.0,100.0,5.0,7.0,16.0,0.0,292.0,20.0,122.0,157.0,15.0,1.0,291.0,2.0,50.0,50.0,161.0,582.0,287.0,0.0,0.0,2.0,0.0,176.0,2.0,1.0,0.0,0.0,1.0,0.0,32.0,5.0,7.0,41.7
Sebastiaan Bornauw,24,be BEL,DF,Wolfsburg,20.0,15.9,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,1.2,2.0,41.0,2.0,0.0,0.0,0.05,0.03,0.05,40.0,0.63,0.25,0.0,0.0,10.0,0.0,0.08,-0.8,-0.8,737.0,842.0,87.5,13040.0,4770.0,323.0,93.2,413.0,92.5,97.0,52.6,0.1,-0.4,3.0,23.0,0.0,0.0,800.0,42.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.31,2.0,0.0,0.0,1.0,1.0,1.0,26.0,12.0,19.0,7.0,0.0,13.0,19.0,68.4,21.0,18.0,81.0,0.0,1009.0,142.0,547.0,440.0,25.0,14.0,1009.0,5.0,80.0,20.0,539.0,2020.0,807.0,5.0,0.0,9.0,1.0,650.0,27.0,5.0,1.0,0.0,0.0,2.0,66.0,29.0,24.0,54.7
John Brooks,30,us USA,DF,Hoffenheim,21.0,17.1,2.0,0.0,0.0,6.0,1.0,2.6,2.6,0.1,2.7,5.0,61.0,1.0,0.12,0.0,0.15,0.01,0.15,36.4,0.64,0.23,0.18,0.5,8.0,0.0,0.23,-0.6,-0.6,740.0,892.0,83.0,15150.0,6266.0,255.0,90.2,447.0,89.5,170.0,60.6,0.3,-0.1,3.0,56.0,3.0,1.0,828.0,64.0,42.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0.53,9.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,17.0,10.0,1.0,15.0,30.0,50.0,29.0,27.0,109.0,1.0,1115.0,180.0,588.0,509.0,28.0,14.0,1115.0,4.0,75.0,25.0,564.0,2964.0,1574.0,2.0,0.0,3.0,4.0,615.0,16.0,13.0,1.0,0.0,0.0,0.0,95.0,45.0,21.0,68.2
Marius Bülter,30,de GER,"DF,FW",Hoffenheim,30.0,15.0,1.0,4.0,0.0,3.0,1.0,1.4,1.4,3.4,4.9,37.0,60.0,107.0,0.07,0.27,0.1,0.23,0.1,28.6,1.4,0.4,0.05,0.17,18.0,0.0,0.07,-0.4,-0.4,500.0,695.0,71.9,8626.0,3041.0,275.0,88.4,274.0,73.7,104.0,46.2,4.3,0.6,21.0,35.0,22.0,11.0,589.0,106.0,5.0,2.0,4.0,73.0,98.0,3.0,1.0,0.0,0.0,30.0,3.26,39.0,1.0,2.0,4.0,2.0,1.0,18.0,11.0,9.0,5.0,4.0,12.0,23.0,52.2,17.0,10.0,20.0,0.0,859.0,33.0,189.0,350.0,329.0,49.0,859.0,48.0,37.5,43.8,475.0,2645.0,1295.0,31.0,13.0,24.0,19.0,548.0,13.0,17.0,4.0,0.0,1.0,0.0,85.0,24.0,31.0,43.6
Marnon Busch,28,de GER,DF,Heidenheim,16.0,6.6,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,15.0,34.0,27.0,0.0,0.0,0.02,0.04,0.02,20.0,0.76,0.15,0.0,0.0,25.3,1.0,0.03,-0.1,-0.1,282.0,411.0,68.6,5437.0,2102.0,140.0,84.3,172.0,72.1,78.0,48.7,0.5,-0.3,5.0,32.0,9.0,2.0,327.0,83.0,6.0,1.0,3.0,26.0,77.0,0.0,0.0,0.0,1.0,13.0,1.96,13.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,3.0,2.0,7.0,12.0,58.3,9.0,10.0,12.0,0.0,469.0,19.0,152.0,201.0,119.0,0.0,469.0,5.0,60.0,20.0,225.0,1076.0,570.0,9.0,0.0,2.0,1.0,249.0,9.0,4.0,0.0,0.0,0.0,0.0,33.0,8.0,15.0,34.8
Aurélio Buta,26,pt POR,"DF,MF",Eint Frankfurt,30.0,19.4,1.0,1.0,0.0,5.0,0.0,0.5,0.5,0.7,1.2,51.0,90.0,104.0,0.05,0.05,0.02,0.04,0.02,30.8,0.67,0.21,0.08,0.25,21.3,0.0,0.04,0.5,0.5,875.0,1112.0,78.7,12888.0,4356.0,570.0,88.1,378.0,77.5,96.0,49.0,1.7,0.3,9.0,71.0,26.0,6.0,930.0,181.0,10.0,1.0,3.0,46.0,171.0,0.0,0.0,0.0,1.0,23.0,1.75,29.0,1.0,1.0,2.0,1.0,0.0,40.0,25.0,19.0,16.0,5.0,21.0,38.0,55.3,24.0,15.0,36.0,0.0,1300.0,54.0,334.0,620.0,355.0,47.0,1300.0,32.0,34.4,59.4,644.0,3001.0,1452.0,29.0,17.0,22.0,20.0,772.0,23.0,23.0,1.0,0.0,0.0,0.0,94.0,29.0,20.0,59.2
Anthony Caci,26,fr FRA,DF,Mainz 05,31.0,27.6,2.0,3.0,0.0,8.0,0.0,1.5,1.5,2.9,4.4,43.0,144.0,75.0,0.07,0.11,0.06,0.1,0.06,16.1,1.12,0.18,0.06,0.4,18.2,0.0,0.05,0.5,0.5,1118.0,1523.0,73.4,21669.0,9351.0,531.0,84.4,626.0,77.3,290.0,57.6,3.5,0.1,25.0,123.0,39.0,14.0,1296.0,224.0,36.0,1.0,22.0,73.0,176.0,11.0,6.0,4.0,3.0,49.0,2.14,45.0,6.0,3.0,4.0,1.0,0.0,56.0,23.0,30.0,25.0,1.0,27.0,44.0,61.4,43.0,32.0,45.0,0.0,1791.0,89.0,587.0,865.0,358.0,41.0,1791.0,39.0,59.0,33.3,837.0,3889.0,2115.0,20.0,10.0,23.0,10.0,990.0,34.0,15.0,0.0,0.0,1.0,0.0,173.0,29.0,29.0,50.0
Rasmus Carstensen,22,dk DEN,"DF,FW",Köln,23.0,18.4,0.0,0.0,0.0,2.0,1.0,0.9,0.9,2.6,3.5,32.0,52.0,89.0,0.0,0.0,0.05,0.14,0.05,40.0,0.54,0.22,0.0,0.0,15.1,0.0,0.09,-0.9,-0.9,594.0,827.0,71.8,8927.0,3429.0,386.0,85.5,302.0,76.5,69.0,33.3,3.3,-2.6,16.0,27.0,20.0,9.0,666.0,160.0,9.0,1.0,0.0,58.0,151.0,0.0,0.0,0.0,1.0,47.0,2.12,32.0,2.0,3.0,2.0,0.0,0.0,47.0,22.0,23.0,20.0,4.0,31.0,56.0,55.4,38.0,20.0,50.0,2.0,1072.0,81.0,326.0,459.0,304.0,36.0,1072.0,30.0,43.3,40.0,513.0,2976.0,1376.0,26.0,3.0,37.0,22.0,568.0,22.0,13.0,3.0,0.0,1.0,0.0,95.0,16.0,19.0,45.7
Julian Chabot,25,de GER,DF,Köln,32.0,30.0,0.0,0.0,0.0,9.0,1.0,1.4,1.4,0.4,1.8,17.0,71.0,8.0,0.0,0.0,0.05,0.01,0.05,15.8,0.63,0.1,0.0,0.0,11.0,0.0,0.07,-1.4,-1.4,1361.0,1616.0,84.2,25807.0,10115.0,548.0,90.9,798.0,90.9,245.0,51.8,1.5,-0.4,9.0,81.0,5.0,1.0,1405.0,208.0,108.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,1.2,24.0,2.0,0.0,4.0,5.0,1.0,59.0,42.0,40.0,17.0,2.0,35.0,59.0,59.3,66.0,45.0,145.0,0.0,1985.0,361.0,1213.0,731.0,65.0,40.0,1985.0,19.0,47.4,42.1,1001.0,5034.0,2914.0,14.0,2.0,18.0,2.0,1076.0,28.0,42.0,4.0,0.0,0.0,0.0,149.0,101.0,38.0,72.7
El Chadaille Bitshiabu,18,fr FRA,"DF,MF",RB Leipzig,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,81.4,829.0,270.0,26.0,92.3,22.0,77.3,9.0,77.8,0.0,0.0,0.0,2.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,67.0,3.0,26.0,30.0,11.0,1.0,67.0,0.0,0.0,0.0,38.0,180.0,75.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Fabio Chiarodia,18,it ITA,DF,Gladbach,7.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,89.7,1232.0,439.0,46.0,93.5,35.0,94.3,6.0,33.3,0.2,-0.1,1.0,3.0,1.0,1.0,81.0,6.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,2.0,5.0,7.0,71.4,2.0,3.0,9.0,0.0,108.0,18.0,73.0,31.0,5.0,0.0,108.0,0.0,0.0,0.0,64.0,330.0,148.0,0.0,0.0,0.0,1.0,70.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,62.5
Nnamdi Collins,19,de GER,DF,Eint Frankfurt,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,81.3,1011.0,387.0,26.0,88.5,39.0,89.7,7.0,28.6,0.1,0.0,0.0,8.0,0.0,0.0,64.0,10.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,86.0,3.0,20.0,54.0,12.0,1.0,86.0,2.0,50.0,50.0,48.0,184.0,89.0,0.0,1.0,0.0,1.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Danny da Costa,30,de GER,DF,Mainz 05,19.0,9.2,0.0,1.0,0.0,1.0,0.0,0.3,0.3,1.2,1.5,22.0,40.0,53.0,0.0,0.11,0.03,0.13,0.03,16.7,0.65,0.11,0.0,0.0,19.9,0.0,0.05,-0.3,-0.3,317.0,470.0,67.4,5513.0,2576.0,177.0,81.4,193.0,65.3,69.0,53.6,1.3,-0.2,9.0,27.0,16.0,9.0,357.0,113.0,2.0,0.0,1.0,40.0,111.0,0.0,0.0,0.0,0.0,21.0,1.95,13.0,3.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,7.0,2.0,9.0,19.0,47.4,17.0,16.0,24.0,0.0,589.0,32.0,163.0,254.0,175.0,11.0,589.0,13.0,53.8,38.5,227.0,1219.0,613.0,9.0,3.0,8.0,7.0,263.0,7.0,4.0,0.0,0.0,1.0,0.0,60.0,10.0,20.0,33.3
Alphonso Davies,22,ca CAN,DF,Bayern Munich,29.0,22.9,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.04,0.12,0.04,30.8,0.57,0.17,0.15,0.5,22.2,0.0,0.08,1.0,1.0,1440.0,1642.0,87.7,20701.0,5332.0,929.0,91.2,589.0,91.0,52.0,51.9,3.3,2.1,37.0,88.0,31.0,7.0,1455.0,187.0,27.0,4.0,1.0,31.0,160.0,0.0,0.0,0.0,0.0,31.0,3.31,63.0,1.0,7.0,1.0,2.0,2.0,47.0,24.0,29.0,13.0,5.0,30.0,53.0,56.6,30.0,26.0,49.0,1.0,1934.0,60.0,547.0,871.0,558.0,64.0,1934.0,122.0,57.4,38.5,1225.0,7683.0,4482.0,93.0,35.0,40.0,24.0,1339.0,16.0,20.0,0.0,0.0,1.0,0.0,179.0,14.0,9.0,60.9
