player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Maximilian Beier,20,de GER,"FW,MF",Hoffenheim,33.0,26.9,16.0,1.0,0.0,0.0,0.0,11.4,11.4,2.4,13.8,61.0,30.0,224.0,0.6,0.04,0.43,0.09,0.43,47.6,3.05,1.45,0.2,0.41,15.4,0.0,0.14,4.6,4.6,384.0,550.0,69.8,4753.0,790.0,299.0,80.6,152.0,66.4,17.0,41.2,3.0,-1.4,24.0,7.0,27.0,9.0,498.0,50.0,0.0,4.0,1.0,38.0,8.0,1.0,1.0,0.0,2.0,26.0,2.83,47.0,0.0,11.0,7.0,11.0,0.0,20.0,12.0,5.0,11.0,4.0,4.0,19.0,21.1,21.0,9.0,12.0,0.0,872.0,14.0,61.0,315.0,505.0,145.0,872.0,87.0,37.9,51.7,547.0,2949.0,1373.0,32.0,36.0,79.0,32.0,628.0,21.0,32.0,13.0,2.0,0.0,0.0,62.0,20.0,40.0,33.3
Jan-Niklas Beste,24,de GER,"FW,MF",Heidenheim,31.0,28.9,8.0,11.0,1.0,4.0,0.0,4.3,3.5,5.7,9.2,80.0,57.0,136.0,0.28,0.38,0.15,0.2,0.12,37.5,1.66,0.62,0.17,0.44,22.0,10.0,0.07,3.7,4.5,543.0,947.0,57.3,10762.0,4487.0,316.0,76.6,292.0,57.5,256.0,45.3,6.3,5.3,70.0,26.0,30.0,17.0,675.0,269.0,85.0,0.0,13.0,279.0,34.0,145.0,75.0,61.0,3.0,49.0,4.26,43.0,60.0,2.0,7.0,10.0,1.0,77.0,49.0,35.0,24.0,18.0,28.0,55.0,50.9,48.0,18.0,31.0,0.0,1302.0,24.0,218.0,456.0,649.0,56.0,1301.0,81.0,37.0,55.6,653.0,4972.0,2149.0,57.0,12.0,52.0,32.0,684.0,28.0,51.0,4.0,1.0,0.0,0.0,133.0,8.0,20.0,28.6
Victor Boniface,22,ng NGA,FW,Leverkusen,23.0,17.2,14.0,8.0,4.0,2.0,0.0,15.4,12.3,3.7,16.0,50.0,34.0,158.0,0.82,0.47,0.9,0.22,0.71,39.5,4.42,1.75,0.13,0.33,16.0,0.0,0.16,-1.4,-2.3,278.0,385.0,72.2,3892.0,732.0,209.0,77.5,103.0,84.5,24.0,54.2,3.3,4.3,22.0,13.0,13.0,0.0,367.0,15.0,1.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,17.0,3.32,29.0,0.0,21.0,3.0,3.0,1.0,6.0,4.0,0.0,1.0,5.0,1.0,4.0,25.0,6.0,0.0,13.0,0.0,646.0,14.0,26.0,236.0,392.0,137.0,642.0,93.0,49.5,45.2,389.0,2221.0,1110.0,31.0,28.0,58.0,30.0,528.0,16.0,17.0,18.0,0.0,0.0,0.0,31.0,27.0,18.0,60.0
Rafael Borré,27,co COL,FW,Werder Bremen,19.0,11.0,4.0,0.0,0.0,0.0,0.0,2.4,2.4,1.8,4.2,16.0,28.0,73.0,0.36,0.0,0.22,0.16,0.22,35.0,1.82,0.64,0.2,0.57,15.4,0.0,0.12,1.6,1.6,223.0,301.0,74.1,3375.0,679.0,166.0,81.3,82.0,76.8,20.0,65.0,1.9,-1.8,13.0,20.0,9.0,3.0,284.0,15.0,0.0,2.0,4.0,12.0,6.0,0.0,0.0,0.0,2.0,9.0,2.0,19.0,0.0,0.0,2.0,1.0,0.0,10.0,7.0,2.0,4.0,4.0,5.0,16.0,31.3,8.0,2.0,10.0,0.0,422.0,11.0,40.0,206.0,183.0,40.0,422.0,22.0,31.8,63.6,244.0,1319.0,487.0,14.0,5.0,30.0,16.0,304.0,17.0,8.0,14.0,0.0,0.0,0.0,34.0,26.0,31.0,45.6
Maximilian Breunig,22,de GER,FW,Freiburg,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,13.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0
Bennit Bröger,17,de GER,FW,Wolfsburg,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,13.0,0.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,2.0,0.0,8.0,2.0,0.0,50.0,6.0,19.0,8.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Moritz Broschinski,22,de GER,FW,Bochum,26.0,13.9,2.0,3.0,0.0,4.0,0.0,2.4,2.4,1.8,4.1,18.0,10.0,92.0,0.14,0.22,0.17,0.13,0.17,26.9,1.88,0.51,0.08,0.29,15.4,0.0,0.09,-0.4,-0.4,135.0,223.0,60.5,1682.0,261.0,132.0,72.7,50.0,60.0,8.0,50.0,0.9,1.2,15.0,7.0,9.0,3.0,215.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,10.0,2.46,25.0,0.0,2.0,6.0,0.0,1.0,11.0,7.0,2.0,5.0,4.0,2.0,8.0,25.0,11.0,0.0,6.0,0.0,399.0,9.0,24.0,141.0,238.0,58.0,399.0,31.0,35.5,61.3,222.0,1088.0,397.0,10.0,9.0,47.0,35.0,291.0,32.0,13.0,11.0,0.0,0.0,0.0,40.0,34.0,102.0,25.0
Jonathan Burkardt,23,de GER,"FW,MF",Mainz 05,21.0,17.1,8.0,2.0,1.0,2.0,0.0,6.1,5.3,2.1,7.4,36.0,28.0,101.0,0.47,0.12,0.36,0.12,0.31,40.0,2.34,0.94,0.18,0.44,14.5,0.0,0.13,1.9,1.7,266.0,394.0,67.5,3883.0,771.0,207.0,77.8,113.0,64.6,35.0,57.1,1.0,-0.1,15.0,20.0,8.0,5.0,374.0,18.0,1.0,2.0,3.0,33.0,2.0,0.0,0.0,0.0,2.0,16.0,2.4,24.0,0.0,3.0,5.0,9.0,0.0,12.0,8.0,2.0,6.0,4.0,4.0,11.0,36.4,16.0,3.0,2.0,0.0,594.0,3.0,46.0,269.0,292.0,73.0,593.0,57.0,40.4,50.9,391.0,2340.0,924.0,25.0,10.0,52.0,37.0,449.0,19.0,36.0,3.0,0.0,0.0,0.0,65.0,13.0,73.0,15.1
Oliver Burke,26,sct SCO,FW,Werder Bremen,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,98.0,18.0,4.0,50.0,6.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,10.0,2.0,0.0,13.0,1.0,100.0,0.0,7.0,51.0,24.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jamie Bynoe-Gittens,18,eng ENG,"FW,MF",Dortmund,25.0,11.8,1.0,4.0,0.0,1.0,0.0,2.2,2.2,2.8,5.0,64.0,26.0,105.0,0.09,0.34,0.19,0.24,0.19,25.6,3.66,0.94,0.02,0.09,19.3,0.0,0.05,-1.2,-1.2,284.0,363.0,78.2,3681.0,732.0,226.0,86.7,85.0,81.2,22.0,45.5,3.0,1.2,18.0,14.0,15.0,2.0,357.0,5.0,1.0,2.0,2.0,13.0,4.0,0.0,0.0,0.0,1.0,13.0,3.91,31.0,0.0,10.0,1.0,4.0,0.0,14.0,7.0,6.0,7.0,1.0,2.0,17.0,11.8,11.0,4.0,7.0,0.0,574.0,10.0,68.0,213.0,308.0,67.0,574.0,99.0,43.4,42.4,399.0,3408.0,1669.0,50.0,40.0,35.0,31.0,434.0,12.0,25.0,0.0,2.0,0.0,0.0,37.0,4.0,10.0,28.6
Václav Černý,25,cz CZE,"FW,MF",Wolfsburg,22.0,10.2,4.0,1.0,0.0,2.0,0.0,2.3,2.3,0.9,3.2,26.0,37.0,83.0,0.39,0.1,0.22,0.09,0.22,25.0,1.95,0.49,0.2,0.8,15.2,0.0,0.11,1.7,1.7,255.0,364.0,70.1,3926.0,1237.0,173.0,83.8,109.0,65.1,45.0,53.3,2.5,0.1,14.0,21.0,21.0,2.0,343.0,20.0,5.0,3.0,3.0,33.0,7.0,8.0,6.0,1.0,1.0,15.0,3.12,30.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,1.0,2.0,14.0,14.3,13.0,8.0,6.0,0.0,472.0,8.0,64.0,180.0,234.0,37.0,472.0,33.0,42.4,54.5,274.0,1601.0,786.0,19.0,10.0,22.0,15.0,337.0,9.0,0.0,4.0,0.0,0.0,0.0,58.0,1.0,6.0,14.3
Kingsley Coman,27,fr FRA,FW,Bayern Munich,17.0,12.4,3.0,3.0,0.0,1.0,0.0,2.8,2.8,3.8,6.6,75.0,72.0,210.0,0.24,0.24,0.22,0.31,0.22,23.5,2.75,0.65,0.09,0.38,17.6,0.0,0.08,0.2,0.2,528.0,647.0,81.6,8358.0,1597.0,330.0,86.4,233.0,88.4,45.0,57.8,4.5,-0.8,29.0,19.0,41.0,8.0,630.0,13.0,1.0,1.0,5.0,60.0,6.0,3.0,0.0,0.0,4.0,19.0,5.09,50.0,0.0,6.0,4.0,3.0,0.0,12.0,7.0,5.0,3.0,4.0,9.0,17.0,52.9,15.0,2.0,5.0,0.0,802.0,4.0,75.0,220.0,513.0,93.0,802.0,67.0,43.3,47.8,560.0,4124.0,2204.0,35.0,35.0,26.0,22.0,661.0,6.0,19.0,1.0,0.0,0.0,0.0,50.0,6.0,5.0,54.5
Tomáš Čvančara,22,cz CZE,FW,Gladbach,21.0,10.0,4.0,1.0,2.0,4.0,0.0,5.9,4.3,0.7,5.0,12.0,13.0,47.0,0.4,0.1,0.59,0.07,0.43,32.4,3.42,1.1,0.09,0.27,14.2,1.0,0.13,-1.9,-1.3,137.0,216.0,63.4,1668.0,384.0,133.0,68.4,53.0,67.9,3.0,100.0,0.8,0.3,7.0,7.0,4.0,2.0,206.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.01,10.0,0.0,2.0,7.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,33.3,5.0,2.0,8.0,0.0,331.0,8.0,26.0,169.0,140.0,45.0,329.0,16.0,31.3,62.5,188.0,792.0,314.0,7.0,7.0,28.0,11.0,266.0,9.0,13.0,4.0,0.0,0.0,0.0,16.0,23.0,30.0,43.4
Ermedin Demirović,25,ba BIH,"FW,MF",Augsburg,33.0,31.9,15.0,9.0,4.0,7.0,0.0,13.5,10.3,3.9,14.2,28.0,60.0,167.0,0.47,0.28,0.42,0.12,0.32,41.6,2.41,1.0,0.16,0.38,14.0,0.0,0.13,1.5,1.7,371.0,574.0,64.6,4996.0,1174.0,289.0,69.9,165.0,78.2,14.0,57.1,3.7,5.1,33.0,40.0,17.0,1.0,523.0,44.0,3.0,3.0,1.0,10.0,4.0,1.0,0.0,0.0,7.0,35.0,2.26,49.0,0.0,9.0,8.0,6.0,0.0,24.0,14.0,5.0,16.0,3.0,12.0,40.0,30.0,28.0,11.0,26.0,0.0,937.0,27.0,92.0,388.0,468.0,164.0,933.0,65.0,44.6,47.7,482.0,2426.0,890.0,20.0,11.0,77.0,39.0,581.0,60.0,35.0,16.0,1.0,0.0,0.0,107.0,51.0,89.0,36.4
Justin Diehl,18,de GER,"FW,MF",Köln,7.0,1.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6.0,2.0,17.0,0.0,0.0,0.12,0.1,0.12,28.6,3.75,1.07,0.0,0.0,23.1,1.0,0.03,-0.2,-0.2,41.0,64.0,64.1,657.0,189.0,25.0,84.0,20.0,65.0,14.0,35.7,0.2,-0.2,5.0,1.0,2.0,1.0,48.0,16.0,2.0,0.0,0.0,18.0,1.0,13.0,7.0,6.0,0.0,1.0,5.86,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,96.0,2.0,11.0,31.0,54.0,10.0,96.0,15.0,53.3,40.0,55.0,500.0,204.0,2.0,5.0,9.0,1.0,57.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Florian Dietz,24,de GER,"FW,MF",Köln,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.0,0.0,8.0,0.0,0.0,0.34,0.12,0.34,33.3,3.86,1.29,0.0,0.0,15.8,0.0,0.09,-0.3,-0.3,13.0,19.0,68.4,135.0,12.0,14.0,85.7,2.0,50.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,17.0,13.0,5.0,32.0,0.0,0.0,0.0,17.0,39.0,3.0,1.0,0.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,20.0
Eren Dinkçi,21,de GER,"FW,MF",Heidenheim,33.0,29.4,10.0,5.0,0.0,8.0,0.0,4.3,4.3,3.7,8.0,85.0,89.0,143.0,0.34,0.17,0.15,0.13,0.15,42.9,1.66,0.71,0.2,0.48,19.7,0.0,0.09,5.7,5.7,508.0,819.0,62.0,8305.0,3108.0,360.0,71.4,266.0,68.0,86.0,53.5,3.7,1.3,36.0,65.0,33.0,15.0,791.0,25.0,3.0,2.0,5.0,79.0,18.0,3.0,0.0,3.0,3.0,52.0,2.92,61.0,5.0,7.0,7.0,6.0,0.0,32.0,18.0,16.0,13.0,3.0,19.0,48.0,39.6,40.0,12.0,21.0,0.0,1187.0,24.0,182.0,576.0,468.0,76.0,1187.0,95.0,43.2,48.4,675.0,4819.0,2416.0,59.0,22.0,98.0,46.0,773.0,28.0,22.0,2.0,0.0,0.0,0.0,155.0,11.0,24.0,31.4
